district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
13800701,Eldsberga-Tönnersjö,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:13:31,1029,908,899,88.241011,SD,27.474972,False,Sverigedemokraterna,218,24.249166,169,18.798665,247,27.474972,31,3.448276,69,7.675195,76,8.453838,45,5.005562,31,3.448276,13,1.446051,1327.140923,149.755203,1327.140923,110.325741,1327.140923,37.514747,,,,,1.000000,1.000000,0.977947,1.000000,population_weighted_estimate,11.284047,8.313039,2.826734,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.152581,-4.075246,2.859801,-0.319523,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800701,38.820912,59.733037,1327.140923,1216.815182,91.686961,83.309859,6.277394,24.752193,1.865076,True,-2.263689,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800702,Gullbranna-Laxvik,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:58:52,1044,936,923,89.655172,SD,24.810401,False,Sverigedemokraterna,214,23.185265,219,23.726977,229,24.810401,22,2.383532,63,6.825569,82,8.884074,58,6.283857,33,3.575298,3,0.325027,1155.578096,154.235994,1155.578096,119.852344,1155.578096,21.509529,,,,,1.000000,1.000000,0.860440,1.000000,population_weighted_estimate,13.347085,10.371635,1.861365,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.312049,-1.935034,1.063175,0.311690,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800702,35.969664,63.705309,1155.578096,1035.725752,89.628365,89.538377,7.748362,31.717490,2.744729,True,1.403524,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800801,Trönninge,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T01:02:48,1393,1205,1194,86.503948,S,26.884422,False,Arbetarepartiet-Socialdemokraterna,321,26.884422,293,24.539363,267,22.361809,53,4.438861,64,5.360134,88,7.370184,50,4.187605,38,3.182580,20,1.675042,1990.798463,373.881165,1990.798463,273.195001,1990.798463,58.199713,,,,,1.000000,1.000000,0.857062,1.000000,population_weighted_estimate,18.780463,13.722886,2.923436,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.124103,-3.810399,1.436209,-1.032925,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800801,39.865997,58.458961,1990.798463,1717.603462,86.277114,160.482475,8.061211,108.827011,5.466501,True,-3.885516,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800901,Söndrum södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:22:22,1054,963,954,91.366224,M,33.228512,False,Moderaterna,200,20.964361,317,33.228512,141,14.779874,21,2.201258,72,7.547170,94,9.853249,55,5.765199,48,5.031447,6,0.628931,1226.450625,135.315220,1226.450625,98.367986,1226.450625,14.945181,,,,,1.000000,1.000000,0.521971,1.000000,population_weighted_estimate,11.033075,8.020542,1.218572,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-7.857953,-3.608556,4.302892,1.815353,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800901,35.744235,63.626834,1226.450625,1128.082639,91.979458,65.475195,5.338592,33.134922,2.701692,True,0.242131,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800902,Eketånga-Stenhuggeriet östra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:24:31,1172,1056,1043,90.102389,M,30.584851,False,Moderaterna,217,20.805369,319,30.584851,136,13.039310,14,1.342282,106,10.162991,76,7.286673,106,10.162991,61,5.848514,8,0.767018,1488.502590,185.020379,1488.502590,141.326764,1488.502590,30.846698,,,,,1.000000,1.000000,0.999184,1.000000,population_weighted_estimate,12.429967,9.494560,2.072331,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.143800,-2.503212,1.063835,-1.534622,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800902,38.159156,61.073826,1488.502590,1347.175826,90.505440,91.647719,6.157041,51.391083,3.452536,True,1.712038,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800903,Söndrum norra-Vapnö,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T01:18:39,1323,1200,1194,90.702948,M,30.485762,False,Moderaterna,239,20.016750,364,30.485762,186,15.577889,27,2.261307,108,9.045226,102,8.542714,109,9.128978,52,4.355109,7,0.586265,2358.817577,263.152834,2358.817577,187.376764,2358.817577,30.466294,,,,,1.000000,1.000000,0.657408,1.000000,population_weighted_estimate,11.156133,7.943673,1.291592,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,35.678392,63.735343,2358.817577,2171.440813,92.056327,126.593048,5.366801,61.691593,2.615361,True,0.907877,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800904,Bäckagård-Pålsbo norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T03:11:49,1137,980,970,86.191733,S,29.690722,False,Arbetarepartiet-Socialdemokraterna,288,29.690722,246,25.360825,148,15.257732,40,4.123711,55,5.670103,54,5.567010,78,8.041237,53,5.463918,8,0.824742,1110.283394,177.942205,1110.283394,137.349912,1110.283394,38.976744,,,,,1.000000,1.000000,0.427126,1.000000,population_weighted_estimate,16.026737,12.370708,3.510522,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,44.948454,54.226804,1110.283394,972.933483,87.629292,73.011732,6.575955,63.961602,5.760836,True,-0.376578,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800905,Bäckagård-Pålsbo södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T02:05:16,993,813,808,81.873112,S,29.702970,False,Arbetarepartiet-Socialdemokraterna,240,29.702970,163,20.173267,153,18.935644,68,8.415842,41,5.074257,44,5.445545,43,5.321782,43,5.321782,13,1.608911,1334.431490,200.870988,1334.431490,157.799755,1334.431490,48.724356,,,,,1.000000,1.000000,0.591199,1.000000,population_weighted_estimate,15.052926,11.825242,3.651319,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,48.514851,49.876238,1334.431490,1176.631735,88.174758,89.471555,6.704844,67.870256,5.086080,True,-0.457944,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800906,Bäckagård-Trottaberg västra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:27:57,1058,970,966,91.682420,M,33.126294,False,Moderaterna,200,20.703934,320,33.126294,174,18.012422,24,2.484472,66,6.832298,71,7.349896,59,6.107660,40,4.140787,12,1.242236,1103.438521,123.808172,1103.438521,92.369849,1103.438521,24.121453,,,,,1.000000,1.000000,0.501368,1.000000,population_weighted_estimate,11.220215,8.371092,2.186026,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,34.161491,64.596273,1103.438521,1011.068672,91.628908,57.515526,5.212391,34.151114,3.094972,True,-0.703210,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800907,Frösakull östra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:13:44,1185,1062,1054,89.620253,M,34.440228,False,Moderaterna,209,19.829222,363,34.440228,132,12.523719,12,1.138520,99,9.392789,86,8.159393,106,10.056926,37,3.510436,10,0.948767,1048.385549,86.255500,1048.385549,65.977255,1048.385549,18.065464,,,,,1.000000,1.000000,0.807299,1.000000,population_weighted_estimate,8.227460,6.293224,1.723170,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,0.459435,-5.919284,-1.889707,-0.140275,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800907,33.870968,65.180266,1048.385549,982.408293,93.706776,45.643702,4.353713,20.327780,1.938960,True,-0.005773,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800908,Frösakull västra-Tylösand,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:34:00,1129,1005,997,89.016829,M,45.035105,False,Moderaterna,101,10.130391,449,45.035105,155,15.546640,8,0.802407,73,7.321966,72,7.221665,105,10.531595,28,2.808425,6,0.601805,1207.183178,109.923896,1207.183178,93.273072,1207.183178,27.726577,,,,,1.000000,1.000000,0.821227,1.000000,population_weighted_estimate,9.105817,7.726505,2.296800,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.679937,-5.406687,3.724281,-0.312977,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800908,21.063190,78.335005,1207.183178,1113.910105,92.273495,52.969576,4.387866,40.303288,3.338622,True,-0.000208,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800909,Eketånga-Stenhuggeriet västra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:20:21,1105,993,986,89.864253,M,30.425963,False,Moderaterna,185,18.762677,300,30.425963,147,14.908722,20,2.028398,88,8.924949,89,9.026369,96,9.736308,51,5.172414,10,1.014199,1602.955188,158.831356,1602.955188,126.601947,1602.955188,32.159365,,,,,1.000000,1.000000,0.600658,1.000000,population_weighted_estimate,9.908659,7.898034,2.006255,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.391015,-3.953553,3.280255,-1.110476,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800909,34.888438,64.097363,1602.955188,1476.353241,92.101966,82.465374,5.144584,43.615513,2.720944,True,-0.521060,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800910,Bäckagård-Trottaberg östra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T03:20:06,1138,1015,1004,89.191564,M,37.549801,False,Moderaterna,214,21.314741,377,37.549801,141,14.043825,5,0.498008,78,7.768924,86,8.565737,71,7.071713,27,2.689243,5,0.498008,1923.131086,307.146770,1923.131086,233.917383,1923.131086,63.427392,,,,,1.000000,1.000000,0.590021,1.000000,population_weighted_estimate,15.971182,12.163361,3.298131,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,32.270916,67.231076,1923.131086,1689.213703,87.836639,123.604075,6.427231,109.699818,5.704230,True,-0.613491,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13801001,Kärleken-Sofieberg norra-Holm,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:12:49,1049,910,893,86.749285,M,24.412094,False,Moderaterna,213,23.852184,218,24.412094,182,20.380739,26,2.911534,79,8.846585,76,8.510638,52,5.823068,36,4.031355,11,1.231803,1955.202413,266.162912,1955.202413,193.164899,1955.202413,74.620989,,,,,1.000000,1.000000,0.511682,1.000000,population_weighted_estimate,13.613062,9.879535,3.816535,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,39.641657,59.126540,1955.202413,1762.037514,90.120465,126.749730,6.482691,62.092594,3.175763,True,-4.322575,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13801101,Gullbrandstorp södra-Villshärad,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:52:57,1186,1078,1066,90.893761,S,26.735460,False,Arbetarepartiet-Socialdemokraterna,285,26.735460,281,26.360225,164,15.384615,25,2.345216,99,9.287054,83,7.786116,87,8.161351,34,3.189493,8,0.750469,1170.001038,87.996813,1170.001038,67.867079,1170.001038,19.265872,,,,,1.000000,1.000000,0.535756,1.000000,population_weighted_estimate,7.521088,5.800600,1.646654,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.792842,-4.143687,-0.337888,0.546597,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13801101,41.557223,57.692308,1170.001038,1102.133959,94.199400,45.706972,3.906575,20.099806,1.717931,True,-2.060301,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13801102,Gullbrandstorp norra-Onsjö-Ågarp,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:52:24,1105,1001,985,90.588235,M,26.903553,False,Moderaterna,229,23.248731,265,26.903553,160,16.243655,22,2.233503,107,10.862944,80,8.121827,73,7.411168,40,4.060914,9,0.913706,2099.133989,170.437988,2099.133989,133.142844,2099.133989,46.571395,,,,,1.000000,1.000000,0.567932,1.000000,population_weighted_estimate,8.119443,6.342751,2.218600,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,40.406091,58.680203,2099.133989,1965.991145,93.657249,89.393288,4.258579,39.152947,1.865195,True,-4.596610,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13801103,Haverdal,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T03:38:48,1614,1465,1457,90.768278,M,28.689087,False,Moderaterna,331,22.717914,418,28.689087,227,15.579959,29,1.990391,116,7.961565,125,8.579272,125,8.579272,69,4.735758,17,1.166781,1783.000967,154.595860,1783.000967,130.182280,1783.000967,36.592244,,,,,1.000000,1.000000,0.976140,1.000000,population_weighted_estimate,8.670543,7.301302,2.052284,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.438181,-3.023035,2.602131,0.634605,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13801103,37.405628,61.427591,1783.000967,1652.818687,92.698698,89.959988,5.045426,41.098656,2.305027,True,0.876363,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13801104,Harplinge,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:23:37,1559,1375,1361,88.197563,S,25.789860,False,Arbetarepartiet-Socialdemokraterna,351,25.789860,300,22.042616,236,17.340191,46,3.379868,153,11.241734,116,8.523145,66,4.849375,69,5.069802,24,1.763409,2086.081192,161.785432,2086.081192,126.617896,2086.081192,33.434997,,,,,1.000000,1.000000,0.831224,1.000000,population_weighted_estimate,7.755471,6.069653,1.602766,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.225704,-2.426346,0.641838,2.624440,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13801104,45.481264,52.755327,2086.081192,1959.463295,93.930347,88.119163,4.224148,36.492207,1.749319,True,-2.006527,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
