district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
01803103,Vällingby 3 Vällingby Ö,Stockholm,Stockholm,2026,2025,24.371858138058908,31.01673101673102,241,169,64,777,409.041087,1678.333612,high_coverage,provisional
01803104,Vällingby 4 Vällingby C,Stockholm,Stockholm,2026,2025,26.21904096883555,39.82737361282368,323,144,68,811,439.93378,1677.917131,high_coverage,provisional
01803105,Vällingby 5 Grimsta V,Stockholm,Stockholm,2026,2025,31.341399869697312,41.210374639769455,286,190,43,694,493.000387,1573.000533,high_coverage,provisional
01803106,Vällingby 6 Grimsta Ö,Stockholm,Stockholm,2026,2025,32.98742374130832,34.125636672325975,201,132,50,589,444.061447,1346.153766,high_coverage,provisional
01803107,Vällingby 7 Råcksta Ö,Stockholm,Stockholm,2026,2025,23.46964491630726,31.644260599793174,306,186,79,967,446.555432,1902.693601,high_coverage,provisional
01803108,Vällingby 8 Råcksta V,Stockholm,Stockholm,2026,2025,24.18821677890806,35.64453125,365,163,117,1024,451.496998,1866.59894,high_coverage,provisional
01803109,Vällingby 9 Råcksta N,Stockholm,Stockholm,2026,2025,22.869563216867434,31.647058823529413,269,117,68,850,483.256438,2113.098678,high_coverage,provisional
01803110,Vällingby 10 Nälsta Ö,Stockholm,Stockholm,2026,2025,11.992146783852503,26.25,231,59,86,880,183.000651,1526.004095,high_coverage,provisional
01803111,Vällingby 11 Nälsta V,Stockholm,Stockholm,2026,2025,10.826363786980586,27.256637168141594,308,73,90,1130,206.999051,1911.990536,high_coverage,provisional
01803112,Vällingby 12 Grimsta mellersta,Stockholm,Stockholm,2026,2025,37.77640337043645,41.64345403899721,299,186,41,718,604.435106,1600.033492,high_coverage,provisional
01803113,Vällingby 13 Kälvesta V,Stockholm,Stockholm,2026,2025,13.032115681328241,30.563514804202484,320,58,86,1047,226.941009,1741.398055,high_coverage,provisional
01803114,Vällingby 14 Kälvesta S,Stockholm,Stockholm,2026,2025,19.29582720178655,36.11793611793612,294,82,46,814,309.357259,1603.233983,high_coverage,provisional
01803115,Vällingby 15 Vinsta V,Stockholm,Stockholm,2026,2025,19.371193016616328,32.27459016393443,315,102,38,976,340.161186,1756.015676,high_coverage,provisional
01803116,Vällingby 16 Vinsta Ö,Stockholm,Stockholm,2026,2025,22.87518559750248,32.33287858117326,237,82,40,733,559.991247,2448.029305,high_coverage,provisional
01803117,Vällingby 17 Råcksta S,Stockholm,Stockholm,2026,2025,36.45066648105055,30.35264483627204,241,162,51,794,779.232892,2137.774058,high_coverage,provisional
01803118,Vällingby 18 Nälsta gård,Stockholm,Stockholm,2026,2025,22.08876920587252,27.52075919335706,232,65,79,843,367.999644,1666.003391,high_coverage,provisional
01803119,Vällingby 19 Vällingby mellersta,Stockholm,Stockholm,2026,2025,29.903776191469348,38.325471698113205,325,183,55,848,549.259535,1836.75644,high_coverage,provisional
01803120,Vällingby 20 Johannelund trädg.stad,Stockholm,Stockholm,2026,2025,22.596652635363,35.56701030927835,207,120,34,582,48.613397,215.135391,high_coverage,provisional
01803121,Vällingby 21 Vällingby Parkstad,Stockholm,Stockholm,2026,2025,36.04037757888077,28.571428571428573,252,162,72,882,737.832503,2047.238549,high_coverage,provisional
01803122,Vällingby 22 Kälvesta Ö,Stockholm,Stockholm,2026,2025,15.959836368259538,29.17139614074915,257,57,63,881,196.732449,1232.672093,high_coverage,provisional
01803401,Enskede 1 Årstaberg,Stockholm,Stockholm,2026,2025,7.4402674833110725,30.681818181818183,351,164,204,1144,144.87627,1947.191688,high_coverage,provisional
01803402,Enskede 2 Sköntorpsvägen V,Stockholm,Stockholm,2026,2025,6.617099763716256,29.741019214703424,356,156,260,1197,82.539618,1247.368499,high_coverage,provisional
01803403,Enskede 3 Siljansvägen V,Stockholm,Stockholm,2026,2025,8.403498980659865,29.32330827067669,351,152,235,1197,141.209498,1680.365504,high_coverage,provisional
01803404,Enskede 4 Årsta Centrum,Stockholm,Stockholm,2026,2025,9.294438358457958,28.257328990228014,347,218,264,1228,169.672577,1825.528025,high_coverage,provisional
01803405,Enskede 5 Valla torg V,Stockholm,Stockholm,2026,2025,12.733302901852529,33.392070484581495,379,193,132,1135,225.485235,1770.830685,high_coverage,provisional
01803406,Enskede 6 Valla torg Ö,Stockholm,Stockholm,2026,2025,12.637595374969395,32.504288164665525,379,267,146,1166,266.364472,2107.714831,high_coverage,provisional
01803407,Enskede 7 Långhalsvägen mfl,Stockholm,Stockholm,2026,2025,6.851240406991783,29.063250600480384,363,189,277,1249,107.347045,1566.826423,high_coverage,provisional
01803408,Enskede 8 Årstaskogen,Stockholm,Stockholm,2026,2025,6.284459842196915,31.992149165848872,326,160,192,1019,196.037485,3119.400711,high_coverage,provisional
01803409,Enskede 9 Sköntorpsvägen Ö,Stockholm,Stockholm,2026,2025,6.436551417897591,29.342934293429344,326,140,210,1111,40.969684,636.516068,high_coverage,provisional
01803410,Enskede 10 Bolmensvägen mfl,Stockholm,Stockholm,2026,2025,8.596072396266088,28.54700854700855,334,173,215,1170,150.127504,1746.466259,high_coverage,provisional
01803411,Enskede 11 Gullmarsplan,Stockholm,Stockholm,2026,2025,11.427796029163387,30.152027027027028,357,170,148,1184,128.249201,1122.256651,high_coverage,provisional
01803412,Enskede 12 Skärmarbrink,Stockholm,Stockholm,2026,2025,11.494998020127404,28.281938325991188,321,185,132,1135,238.720896,2076.737165,high_coverage,provisional
01803413,Enskede 13 Blåsut,Stockholm,Stockholm,2026,2025,10.162835506256243,29.368709972552608,321,151,135,1093,156.001084,1535.01534,high_coverage,provisional
01803414,Enskede 14 Globen,Stockholm,Stockholm,2026,2025,8.881628816904284,25.8266309204647,289,168,128,1119,144.582186,1627.879176,high_coverage,provisional
01803415,Enskede 15 Enskede Gård N,Stockholm,Stockholm,2026,2025,9.383179124112555,27.917026793431287,323,136,181,1157,166.671582,1776.28051,high_coverage,provisional
01803416,Enskede 16 Enskede Gård S,Stockholm,Stockholm,2026,2025,7.944546903034344,28.095238095238095,295,93,146,1050,122.315648,1539.617671,high_coverage,provisional
01803417,Enskede 17 Enskedefältet,Stockholm,Stockholm,2026,2025,5.858357739852634,24.697580645161292,245,49,125,992,120.84452,2062.771264,high_coverage,provisional
01803418,Enskede 18 Gamla Enskede S,Stockholm,Stockholm,2026,2025,3.7207048112471455,25.559380378657487,297,75,178,1162,65.001042,1747.008841,high_coverage,provisional
01803419,Enskede 19 Gamla Enskede N,Stockholm,Stockholm,2026,2025,3.9496398495021454,25.519031141868513,295,68,196,1156,68.99577,1746.887631,high_coverage,provisional
01803420,Enskede 20 Skogskyrkogården,Stockholm,Stockholm,2026,2025,6.034596326017129,27.70199370409234,264,98,151,953,84.010034,1392.140078,high_coverage,provisional
01803421,Enskede 21 Dalen N,Stockholm,Stockholm,2026,2025,20.183967187381892,32.95838020247469,293,214,108,889,307.00188,1521.018525,high_coverage,provisional
01803422,Enskede 22 Dalen S,Stockholm,Stockholm,2026,2025,18.065094558845455,36.93693693693694,369,194,133,999,296.491492,1641.239635,high_coverage,provisional
01803423,Enskede 23 Enskede IP,Stockholm,Stockholm,2026,2025,11.928255233185029,30.47735618115055,249,92,112,817,167.005932,1400.086842,high_coverage,provisional
01803424,Enskede 24 Dalen V,Stockholm,Stockholm,2026,2025,21.099849652598376,36.67953667953668,285,188,87,777,298.574418,1415.054718,high_coverage,provisional
01803425,Enskede 25 Ottsjövägen mfl,Stockholm,Stockholm,2026,2025,6.612975837379408,30.830388692579504,349,173,217,1132,113.722353,1719.684992,high_coverage,provisional
01803426,Enskede 26 Årstavägen Ö,Stockholm,Stockholm,2026,2025,7.7902193860509525,32.68722466960352,371,141,171,1135,100.13635,1285.411168,high_coverage,provisional
01803601,Skarpnäck 1 Bagarmossen S,Stockholm,Stockholm,2026,2025,8.904346858517023,26.547842401500937,283,301,259,1066,150.596123,1691.265237,high_coverage,provisional
01803602,Skarpnäck 2 Brotorp,Stockholm,Stockholm,2026,2025,6.413570062492981,26.730310262529834,336,218,440,1257,125.412434,1955.423154,high_coverage,provisional
01803603,Skarpnäck 3 Ljusnevägen mfl,Stockholm,Stockholm,2026,2025,12.01924798223557,29.327902240325866,288,237,248,982,220.094639,1831.184774,high_coverage,provisional
01803604,Skarpnäck 4 Bergsrådsvägen mfl,Stockholm,Stockholm,2026,2025,9.08866277413925,26.80221811460259,290,294,274,1082,123.155973,1355.050529,high_coverage,provisional
01803605,Skarpnäck 5 Bagarmossen N,Stockholm,Stockholm,2026,2025,27.134350907961437,41.85750636132315,329,194,84,786,381.024815,1404.215698,high_coverage,provisional
01803606,Skarpnäck 6 Bagarmossen C,Stockholm,Stockholm,2026,2025,11.783894294911597,23.70689655172414,220,262,197,928,181.000028,1535.995007,high_coverage,provisional
01803607,Skarpnäck 7 Skarpnäcks trädgårdsstad,Stockholm,Stockholm,2026,2025,3.168953944305685,25.783348254252463,288,83,315,1117,50.692488,1599.659979,high_coverage,provisional
01803608,Skarpnäck 8 Enskededalen Ö,Stockholm,Stockholm,2026,2025,3.9215867026243503,25.078043704474506,241,90,179,961,55.141832,1406.110235,high_coverage,provisional
01803609,Skarpnäck 9 Kärrtorp S,Stockholm,Stockholm,2026,2025,7.635286885089274,31.66311300639659,297,204,191,938,134.755426,1764.903245,high_coverage,provisional
01803610,Skarpnäck 10 Kärrtorp V,Stockholm,Stockholm,2026,2025,6.247251865304778,31.46067415730337,336,194,264,1068,123.511584,1977.054658,high_coverage,provisional
01803611,Skarpnäck 11 Björkhagen Ö,Stockholm,Stockholm,2026,2025,7.383861573508814,26.690712353471596,296,191,323,1109,110.104824,1491.15504,high_coverage,provisional
01803612,Skarpnäck 12 Björkhagen V,Stockholm,Stockholm,2026,2025,6.607411655469818,29.013377926421406,347,192,288,1196,118.849169,1798.725056,high_coverage,provisional
01803613,Skarpnäck 13 Björkhagen N,Stockholm,Stockholm,2026,2025,5.6642385231992485,27.193744569939184,313,165,319,1151,103.038448,1819.105032,high_coverage,provisional
01803614,Skarpnäck 14 Hammarbyhöjden S,Stockholm,Stockholm,2026,2025,6.685133162263043,29.866117404737384,290,140,204,971,103.283537,1544.973518,high_coverage,provisional
01803615,Skarpnäck 15 Hammarbyhöjden N,Stockholm,Stockholm,2026,2025,5.589783517638843,29.70106075216972,308,105,191,1037,83.541564,1494.54024,high_coverage,provisional
01803616,Skarpnäck 16 Hammarbyhöjden Ö,Stockholm,Stockholm,2026,2025,6.959475609177294,27.97055730809674,266,169,184,951,94.302513,1355.023256,high_coverage,provisional
01803617,Skarpnäck 17 Hammarbyhöjden NV,Stockholm,Stockholm,2026,2025,7.399746650485524,27.794263105835807,281,159,144,1011,107.000454,1446.001587,high_coverage,provisional
01803618,Skarpnäck 18 Skarpnäck Ö,Stockholm,Stockholm,2026,2025,16.981506343389324,33.83793410507569,380,213,205,1123,331.204528,1950.383678,high_coverage,provisional
01803619,Skarpnäck 19 Skarpnäck S-Orhem,Stockholm,Stockholm,2026,2025,16.7073401303447,31.783681214421254,335,233,201,1054,317.695928,1901.535047,high_coverage,provisional
01803620,Skarpnäck 20 Skarpnäck V,Stockholm,Stockholm,2026,2025,24.691313424372893,31.475748194014447,305,309,136,969,420.000849,1701.006511,high_coverage,provisional
01803621,Skarpnäck 21 Pungpinan mfl,Stockholm,Stockholm,2026,2025,14.004830394078398,30.68875326939843,352,201,191,1147,275.354253,1966.13772,high_coverage,provisional
01803622,Skarpnäck 22 Hammarbyhöjden NÖ,Stockholm,Stockholm,2026,2025,6.223815635320638,29.455909943714822,314,122,233,1066,103.668145,1665.668636,high_coverage,provisional
01803623,Skarpnäck 23 Skarpnäck C,Stockholm,Stockholm,2026,2025,22.81801712039521,33.333333333333336,324,249,149,972,399.993112,1752.970514,high_coverage,provisional
01803624,Skarpnäck 24 Bagarmossen V,Stockholm,Stockholm,2026,2025,10.852109316707722,31.545064377682404,294,223,200,932,177.333262,1634.090266,high_coverage,provisional
01803625,Skarpnäck 25 Enskededalen V,Stockholm,Stockholm,2026,2025,4.433892001024704,28.452380952380953,239,79,155,840,56.000194,1263.003113,high_coverage,provisional
01803626,Skarpnäck 26 Kärrtorp mellersta,Stockholm,Stockholm,2026,2025,7.143483951294221,29.87012987012987,276,210,185,924,76.063339,1064.793307,high_coverage,provisional
01803627,Skarpnäck 27 Björkhagen mellersta,Stockholm,Stockholm,2026,2025,6.916315565959745,27.209302325581394,351,234,347,1290,128.674696,1860.45149,high_coverage,provisional
01803628,Skarpnäck 28 Hammarbyhöjden mellan,Stockholm,Stockholm,2026,2025,6.473931277535627,31.38888888888889,339,123,187,1080,102.987826,1590.808144,high_coverage,provisional
01803629,Skarpnäck 29 Blåsut Ö,Stockholm,Stockholm,2026,2025,11.636646746304407,28.584729981378025,307,83,107,1074,190.547482,1637.477584,high_coverage,provisional
01803630,Skarpnäck 30 Kärrtorp N,Stockholm,Stockholm,2026,2025,6.9262604773169585,27.292576419213972,250,191,180,916,69.57475,1004.506692,high_coverage,provisional
01803801,Hässelby 1 Hässelby Strand V,Stockholm,Stockholm,2026,2025,29.772472592950198,34.20752565564424,300,195,56,877,533.749576,1792.762003,high_coverage,provisional
01803802,Hässelby 2 Hässelby Strand S,Stockholm,Stockholm,2026,2025,24.734339097001897,30.434782608695652,266,93,92,874,460.181648,1860.497045,high_coverage,provisional
01803803,Hässelby 3 Hässelby Strand N,Stockholm,Stockholm,2026,2025,30.088891083902087,35.94164456233422,271,165,39,754,622.506551,2068.891636,high_coverage,provisional
01803804,Hässelby 4 Hässelby Strand Ö,Stockholm,Stockholm,2026,2025,34.14623805161757,37.06467661691542,298,150,55,804,570.314195,1670.210915,high_coverage,provisional
01803805,Hässelby 5 Hässelby slott,Stockholm,Stockholm,2026,2025,33.61137208679155,39.1566265060241,260,198,32,664,804.626982,2393.912929,high_coverage,provisional
01803806,Hässelby 6 Hässelby Gård Ö,Stockholm,Stockholm,2026,2025,35.369418247074286,38.43888070692194,261,186,32,679,561.668103,1588.004923,high_coverage,provisional
01803807,Hässelby 7 Hässelby Gård mellersta,Stockholm,Stockholm,2026,2025,30.57182754985221,35.0,224,185,34,640,430.825554,1409.224075,high_coverage,provisional
01803808,Hässelby 8 Hässelby Gård S,Stockholm,Stockholm,2026,2025,39.388331568257136,36.32286995515695,243,170,27,669,690.846718,1753.9375,high_coverage,provisional
01803809,Hässelby 9 Hässelby Gård V,Stockholm,Stockholm,2026,2025,29.876728692670703,33.73205741626794,282,140,66,836,571.28777,1912.149673,high_coverage,provisional
01803810,Hässelby 10 Hässelby Villast. mellan,Stockholm,Stockholm,2026,2025,12.46511327135379,22.894985808893093,242,52,62,1057,238.346096,1912.105336,high_coverage,provisional
01803811,Hässelby 11 Hässelby Villastad V,Stockholm,Stockholm,2026,2025,8.057692513977283,20.32520325203252,200,39,50,984,129.006385,1601.033854,high_coverage,provisional
01803812,Hässelby 12 Hässelby Villastad Ö,Stockholm,Stockholm,2026,2025,14.63306487570358,25.050709939148074,247,69,71,986,267.441617,1827.65278,high_coverage,provisional
01803813,Hässelby 13 Hässelby Villastad NV,Stockholm,Stockholm,2026,2025,15.528782030550381,28.855250709555346,305,118,78,1057,288.319561,1856.678524,high_coverage,provisional
01803814,Hässelby 14 Lövsta,Stockholm,Stockholm,2026,2025,13.04768227722062,25.306122448979593,310,84,77,1225,267.477256,2049.998232,high_coverage,provisional
01803815,Hässelby 15 Backlura N,Stockholm,Stockholm,2026,2025,14.85500184570315,24.664429530201343,294,99,52,1192,290.127985,1953.065964,high_coverage,provisional
01803816,Hässelby 16 Backlura S,Stockholm,Stockholm,2026,2025,20.38335742826044,27.752081406105457,300,106,56,1081,436.711758,2142.491783,high_coverage,provisional
01803817,Hässelby 17 Hässelby Villastad NÖ,Stockholm,Stockholm,2026,2025,28.09404871420559,33.125,318,166,47,960,472.185262,1680.730559,high_coverage,provisional
01803818,Hässelby 18 Smedshagen,Stockholm,Stockholm,2026,2025,27.09359246714199,35.54735547355474,289,199,18,813,609.55645,2249.817741,high_coverage,provisional
01803819,Hässelby 19 Hässelby Villastad S,Stockholm,Stockholm,2026,2025,12.253169800766637,18.140382862351867,199,59,87,1097,209.45302,1709.378254,high_coverage,provisional
01803820,Hässelby 20 Hässelby Gård N,Stockholm,Stockholm,2026,2025,29.991243753294608,30.33112582781457,229,156,47,755,470.672524,1569.366472,high_coverage,provisional
01803821,Hässelby 21 Hässelby Strand mellan,Stockholm,Stockholm,2026,2025,32.17266926730298,38.86397608370702,260,142,40,669,302.547692,940.387288,high_coverage,provisional
01803822,Hässelby 22 Ormängsgatan m fl,Stockholm,Stockholm,2026,2025,34.195495327610715,37.54863813229572,193,125,30,514,349.063519,1020.788018,high_coverage,provisional
01803901,Hägersten 1 Nybohov V,Stockholm,Stockholm,2026,2025,19.23614318771447,34.850455136540965,268,143,70,769,201.887366,1049.521019,high_coverage,provisional
01803902,Hägersten 2 Nybohov Ö,Stockholm,Stockholm,2026,2025,19.129161931251723,28.263795423956932,210,153,89,743,161.547809,844.510646,high_coverage,provisional
01803903,Hägersten 3 Stora Fågelsången,Stockholm,Stockholm,2026,2025,4.876429354442258,30.106571936056838,339,153,279,1126,67.567037,1385.584248,high_coverage,provisional
01803904,Hägersten 4 Gröndal C,Stockholm,Stockholm,2026,2025,4.813431819313798,25.70048309178744,266,121,293,1035,66.04283,1372.052882,high_coverage,provisional
01803905,Hägersten 5 Gröndal V,Stockholm,Stockholm,2026,2025,8.278425198247684,26.72112018669778,229,172,149,857,160.254218,1935.805593,high_coverage,provisional
01803906,Hägersten 6 Ekensberg,Stockholm,Stockholm,2026,2025,7.1752867733562145,29.957356076759062,281,92,172,938,100.373073,1398.871936,high_coverage,provisional
