district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
01840105,5 Haga,Solna,419726.327881,2024,2024,2026,1023,266,26.0019550342131,253,24.731182795698924,82,8.01564027370479,103,10.068426197458455,108,10.557184750733137,36,3.5190615835777126,65,6.35386119257087,97,9.481915933528837
01840106,6 Huvudsta Ingenting,Solna,430853.479406,2024,2024,2026,1105,301,27.239819004524886,266,24.07239819004525,116,10.497737556561086,94,8.506787330316742,115,10.407239819004525,54,4.886877828054299,62,5.610859728506787,86,7.782805429864253
01840107,7 Huvudsta SO - Västraskogen,Solna,437059.137594,2024,2024,2026,1079,356,32.993512511584804,190,17.608897126969417,105,9.731232622798888,90,8.341056533827619,102,9.453197405004634,51,4.726598702502317,75,6.950880444856349,95,8.804448563484709
01840108,8 Huvudsta S,Solna,429053.138479,2024,2024,2026,1217,393,32.29252259654889,244,20.049301561216105,112,9.202958093672967,115,9.449465899753493,115,9.449465899753493,42,3.4511092851273624,91,7.477403451109285,93,7.641741988496302
01840109,9 Huvudsta Centrum Ö,Solna,422992.915127,2024,2024,2026,1082,333,30.77634011090573,215,19.870609981515713,120,11.090573012939002,111,10.258780036968577,89,8.22550831792976,47,4.343807763401109,65,6.007393715341959,84,7.763401109057301
01840110,10 Huvudsta N,Solna,380786.672231,2024,2024,2026,1020,281,27.54901960784314,231,22.647058823529413,142,13.92156862745098,78,7.647058823529412,87,8.529411764705882,53,5.196078431372549,61,5.980392156862745,72,7.0588235294117645
01840111,11 Huvudsta V,Solna,424295.186091,2024,2024,2026,966,339,35.09316770186335,172,17.805383022774325,122,12.629399585921325,94,9.730848861283643,81,8.385093167701863,43,4.451345755693581,41,4.244306418219462,63,6.521739130434782
01840112,12 Huvudsta SV,Solna,412792.608473,2024,2024,2026,1054,296,28.083491461100568,215,20.398481973434535,155,14.705882352941176,111,10.531309297912713,91,8.633776091081593,41,3.8899430740037952,70,6.641366223908919,61,5.787476280834914
01840129,29 Frösunda N,Solna,549163.473862,2024,2024,2026,1245,298,23.93574297188755,390,31.325301204819276,91,7.309236947791165,43,3.4538152610441766,149,11.967871485943775,97,7.791164658634538,110,8.835341365461847,62,4.979919678714859
01840131,31 Frösunda Centrum,Solna,518115.648634,2024,2024,2026,1174,255,21.720613287904598,321,27.342419080068144,114,9.710391822827939,59,5.025553662691652,148,12.606473594548552,96,8.17717206132879,111,9.454855195911414,63,5.366269165247019
01840132,32 Bergshamra N,Solna,546870.273961,2024,2024,2026,1029,301,29.25170068027211,162,15.743440233236152,91,8.843537414965986,129,12.536443148688047,95,9.232264334305151,48,4.664723032069971,68,6.608357628765792,116,11.273080660835763
01840133,33 Bergshamra S,Solna,468328.966439,2024,2024,2026,1142,316,27.6707530647986,209,18.30122591943958,77,6.742556917688266,98,8.581436077057793,139,12.171628721541156,38,3.327495621716287,93,8.143607705779335,165,14.448336252189142
01840134,34 Ulriksdal- Bergshamra,Solna,451281.885581,2024,2024,2026,1081,317,29.324699352451432,164,15.17113783533765,42,3.885291396854764,121,11.193339500462535,113,10.453283996299723,45,4.162812210915819,63,5.827937095282146,197,18.22386679000925
01840135,35 Huvudsta Ö,Solna,311025.838509,2024,2024,2026,601,153,25.45757071547421,129,21.46422628951747,43,7.1547420965058235,91,15.141430948419302,56,9.317803660565724,20,3.327787021630616,35,5.8236272878535775,66,10.98169717138103
01840137,37 Agnesberg,Solna,392184.222903,2024,2024,2026,988,319,32.28744939271255,174,17.611336032388664,133,13.461538461538462,132,13.360323886639677,81,8.19838056680162,37,3.7449392712550607,37,3.7449392712550607,61,6.174089068825911
01840138,38 Bagartorp,Solna,346094.085196,2024,2024,2026,683,221,32.357247437774525,91,13.323572474377745,72,10.541727672035138,142,20.790629575402637,43,6.295754026354319,27,3.953147877013177,49,7.174231332357247,32,4.685212298682284
01840139,39 Huvudsta Centrum V,Solna,394582.400654,2024,2024,2026,1007,309,30.685203574975173,177,17.576961271102284,122,12.11519364448858,124,12.313803376365442,82,8.14299900695134,41,4.07149950347567,65,6.454816285998014,69,6.852035749751738
01840142,42 Järvastaden N,Solna,624312.114346,2024,2024,2026,1204,285,23.67109634551495,388,32.22591362126246,69,5.730897009966777,66,5.48172757475083,157,13.039867109634551,60,4.983388704318937,100,8.305647840531561,68,5.647840531561462
01840143,43 Ritorp S-Frösunda,Solna,530848.336972,2024,2024,2026,1037,270,26.036644165863066,272,26.229508196721312,110,10.607521697203472,71,6.846673095467695,108,10.414657666345226,52,5.014464802314368,82,7.907425265188042,63,6.075216972034715
01840144,44 Huvudsta pampasparken,Solna,383994.370801,2024,2024,2026,1050,308,29.333333333333332,235,22.38095238095238,127,12.095238095238095,85,8.095238095238095,95,9.047619047619047,53,5.0476190476190474,64,6.095238095238095,77,7.333333333333333
01840146,46 Järvastaden V,Solna,484701.2812,2024,2024,2026,1037,308,29.70106075216972,279,26.90453230472517,107,10.318225650916105,73,7.03953712632594,93,8.96817743490839,52,5.014464802314368,62,5.978784956605593,51,4.918032786885246
01840213,13 Skytteholm SO,Solna,419302.32699,2024,2024,2026,1001,317,31.668331668331668,193,19.280719280719282,161,16.083916083916083,90,8.991008991008991,68,6.793206793206793,42,4.195804195804196,57,5.694305694305695,59,5.894105894105894
01840214,14 Skytteholm S,Solna,394464.268563,2024,2024,2026,1181,347,29.381879762912785,224,18.966977138018628,134,11.346316680779001,147,12.447078746824724,87,7.366638441998306,49,4.149026248941575,76,6.435224386113463,100,8.467400508044031
01840215,15 Solna Centrum,Solna,442336.710631,2024,2024,2026,1240,353,28.467741935483872,316,25.483870967741936,139,11.209677419354838,114,9.193548387096774,108,8.709677419354838,57,4.596774193548387,72,5.806451612903226,68,5.483870967741935
01840216,16 Skytteholm SV,Solna,414899.522388,2024,2024,2026,1204,360,29.900332225913623,253,21.01328903654485,165,13.704318936877076,106,8.803986710963455,105,8.720930232558139,54,4.485049833887043,63,5.232558139534884,79,6.561461794019934
01840217,17 Råsunda SV,Solna,397179.574829,2024,2024,2026,1259,360,28.594122319301032,289,22.95472597299444,164,13.026211278792692,107,8.498808578236696,99,7.863383637807784,55,4.368546465448769,82,6.513105639396346,89,7.069102462271644
01840218,18 Råsunda Centrum,Solna,485792.359798,2024,2024,2026,1062,268,25.235404896421844,276,25.98870056497175,87,8.192090395480227,65,6.120527306967985,142,13.370998116760829,51,4.80225988700565,96,9.03954802259887,66,6.214689265536723
01840219,19 Råsunda V,Solna,417229.051192,2024,2024,2026,1354,376,27.76957163958641,284,20.974889217134418,156,11.521418020679468,121,8.936484490398819,149,11.004431314623337,66,4.874446085672083,92,6.794682422451994,91,6.72082717872969
01840220,20 Råsunda Filmstaden,Solna,515950.169283,2024,2024,2026,1380,350,25.36231884057971,317,22.971014492753625,109,7.898550724637682,56,4.057971014492754,199,14.420289855072463,78,5.6521739130434785,128,9.27536231884058,138,10.0
01840221,21 Råsunda N,Solna,470157.30704,2024,2024,2026,1383,342,24.72885032537961,347,25.090383224873463,122,8.821402747650037,72,5.206073752711497,157,11.352133044107013,71,5.133767172812726,128,9.255242227042661,136,9.833694866232827
01840222,22 Arenastaden,Solna,462507.49641,2024,2024,2026,1080,265,24.537037037037038,313,28.98148148148148,104,9.62962962962963,103,9.537037037037036,96,8.88888888888889,55,5.092592592592593,84,7.777777777777778,50,4.62962962962963
01840223,23 Råsunda SO,Solna,445154.46376,2024,2024,2026,1214,325,26.771004942339374,288,23.72322899505766,156,12.8500823723229,89,7.3311367380560135,126,10.378912685337726,49,4.036243822075782,77,6.342668863261944,91,7.495881383855025
01840224,24 Råsunda Ö,Solna,413233.647736,2024,2024,2026,1250,342,27.36,273,21.84,135,10.8,123,9.84,128,10.24,44,3.52,93,7.44,85,6.8
01840225,25 Haga Norra,Solna,439907.100747,2024,2024,2026,1039,258,24.831568816169394,259,24.92781520692974,133,12.800769971126083,91,8.75842155919153,80,7.699711260827719,48,4.619826756496631,63,6.063522617901829,92,8.854667949951876
01840226,26 Hagalund NV,Solna,324991.062815,2024,2024,2026,1006,344,34.1948310139165,149,14.81113320079523,93,9.244532803180915,218,21.669980119284293,57,5.666003976143141,32,3.1809145129224654,32,3.1809145129224654,55,5.467196819085487
01840227,27 Rudviken Västravägen,Solna,378291.007312,2024,2024,2026,1101,326,29.6094459582198,225,20.435967302452315,125,11.353315168029065,145,13.169845594913715,74,6.721162579473206,48,4.359673024523161,69,6.267029972752043,63,5.722070844686648
01840228,28 Hagalund S,Solna,357884.763152,2024,2024,2026,895,337,37.6536312849162,127,14.189944134078212,95,10.614525139664805,143,15.977653631284916,42,4.692737430167598,21,2.346368715083799,42,4.692737430167598,70,7.82122905027933
01840230,30 Frösunda S,Solna,408544.274006,2024,2024,2026,1176,370,31.462585034013607,230,19.5578231292517,110,9.353741496598639,156,13.26530612244898,82,6.9727891156462585,52,4.421768707482993,73,6.207482993197279,83,7.057823129251701
01840236,36 Råsunda NV - Näckrosen,Solna,466934.828656,2024,2024,2026,1307,305,23.335883703136954,272,20.811017597551643,138,10.558530986993114,83,6.350420811017598,140,10.711553175210405,77,5.891354246365723,106,8.11017597551645,166,12.700841622035195
01840240,40 Skytteholm N,Solna,462684.298258,2024,2024,2026,1311,334,25.47673531655225,298,22.73073989321129,162,12.356979405034325,109,8.314263920671243,129,9.839816933638444,62,4.729214340198322,97,7.398932112890923,103,7.856598016781083
01840241,41 Råsunda NO,Solna,422302.676283,2024,2024,2026,1323,294,22.22222222222222,313,23.6583522297808,148,11.186696900982616,101,7.63416477702192,145,10.959939531368104,61,4.610733182161754,102,7.709750566893424,138,10.430839002267573
01840245,45 Hagalund N,Solna,356539.28415,2024,2024,2026,1093,377,34.49222323879231,174,15.919487648673377,109,9.972552607502287,197,18.023787740164686,52,4.757548032936871,46,4.208600182982616,50,4.574565416285453,67,6.1299176578225065
01860101,Sticklinge N,Lidingö,987300.044592,2024,2024,2026,1366,104,7.613469985358711,580,42.4597364568082,110,8.052708638360176,10,0.7320644216691069,181,13.250366032210835,100,7.320644216691069,244,17.86237188872621,29,2.12298682284041
01860102,Sticklinge S - Islinge,Lidingö,858101.308089,2024,2024,2026,1388,137,9.870317002881844,523,37.680115273775215,110,7.92507204610951,31,2.23342939481268,177,12.752161383285303,126,9.077809798270893,184,13.256484149855908,87,6.268011527377522
01860103,Näset V,Lidingö,422405.76613,2024,2024,2026,1028,245,23.832684824902724,264,25.68093385214008,107,10.408560311284047,40,3.8910505836575875,123,11.964980544747082,65,6.3229571984435795,96,9.33852140077821,81,7.879377431906615
01860104,Näset Ö,Lidingö,546201.036818,2024,2024,2026,1263,210,16.6270783847981,406,32.145684877276324,99,7.838479809976247,28,2.2169437846397466,205,16.23119556611243,65,5.146476642913697,143,11.322248614410135,94,7.442596991290578
01860105,Bo - Björnbo,Lidingö,1028697.361304,2024,2024,2026,1204,95,7.8903654485049834,488,40.53156146179402,80,6.644518272425249,12,0.9966777408637874,171,14.20265780730897,106,8.803986710963455,191,15.863787375415283,56,4.651162790697675
01860106,Rudboda V - Bosön,Lidingö,710631.159238,2024,2024,2026,1313,185,14.08987052551409,423,32.216298552932216,117,8.910891089108912,22,1.6755521706016756,182,13.861386138613861,95,7.235338918507235,178,13.556740289413558,94,7.159177456207159
01860107,Rudboda Ö - Yttringe - Elfvik,Lidingö,890001.471886,2024,2024,2026,1068,121,11.329588014981274,398,37.265917602996254,79,7.397003745318352,14,1.3108614232209739,157,14.700374531835205,75,7.022471910112359,152,14.232209737827715,62,5.805243445692884
01860108,Torsvik N - Hersby N,Lidingö,1246020.671631,2024,2024,2026,1249,117,9.367493995196156,502,40.19215372297838,83,6.645316253002402,23,1.8414731785428342,182,14.571657325860688,79,6.325060048038431,217,17.373899119295437,43,3.44275420336269
01860109,Torsvik S - centrum,Lidingö,749201.945025,2024,2024,2026,1257,182,14.478918058870326,412,32.776451869530625,139,11.05807478122514,52,4.136833731105807,131,10.421638822593476,87,6.921241050119332,161,12.808273667462212,79,6.284805091487669
01860110,Herserud,Lidingö,787799.59644,2024,2024,2026,1377,155,11.256354393609296,517,37.54538852578068,138,10.021786492374728,22,1.597676107480029,150,10.893246187363834,94,6.82643427741467,233,16.92084241103849,56,4.066811909949164
01860111,Hersby S,Lidingö,1085797.872766,2024,2024,2026,1346,133,9.881129271916791,538,39.9702823179792,95,7.057949479940564,20,1.485884101040119,153,11.36701337295691,101,7.5037147102526,220,16.344725111441306,77,5.720653789004458
01860112,Baggeby,Lidingö,385501.413838,2024,2024,2026,1058,241,22.77882797731569,285,26.937618147448013,134,12.665406427221171,60,5.671077504725898,106,10.01890359168242,59,5.5765595463138,96,9.073724007561436,65,6.143667296786389
01860113,Bodal,Lidingö,409899.83465,2024,2024,2026,1008,209,20.734126984126984,266,26.38888888888889,136,13.492063492063492,40,3.9682539682539684,97,9.623015873015873,42,4.166666666666667,124,12.301587301587302,71,7.0436507936507935
01860114,Hersby SÖ - Mosstorp,Lidingö,596800.660413,2024,2024,2026,1438,211,14.673157162726008,438,30.458970792767733,107,7.440890125173852,39,2.7121001390820583,242,16.82892906815021,81,5.632823365785813,193,13.421418636995828,118,8.205841446453407
01860115,Gångsätra V,Lidingö,318100.571773,2024,2024,2026,826,280,33.898305084745765,136,16.46489104116223,97,11.743341404358354,98,11.864406779661017,68,8.232445520581114,34,4.116222760290557,41,4.963680387409201,57,6.900726392251816
01860116,Larsberg N,Lidingö,337000.35356,2024,2024,2026,1292,381,29.489164086687307,256,19.814241486068113,206,15.944272445820433,139,10.758513931888546,77,5.959752321981425,57,4.411764705882353,78,6.037151702786378,71,5.495356037151703
01860117,Larsberg S,Lidingö,363371.378646,2024,2024,2026,973,295,30.318602261048305,179,18.396711202466598,122,12.538540596094553,98,10.071942446043165,86,8.838643371017472,39,4.008221993833504,78,8.016443987667008,59,6.063720452209661
01860118,Gångsätra Ö,Lidingö,603498.356413,2024,2024,2026,1375,181,13.163636363636364,474,34.472727272727276,99,7.2,28,2.036363636363636,200,14.545454545454545,89,6.472727272727273,222,16.145454545454545,74,5.381818181818182
01860119,Skärsätra,Lidingö,625295.789369,2024,2024,2026,1128,216,19.148936170212767,336,29.78723404255319,91,8.067375886524824,42,3.723404255319149,139,12.322695035460994,75,6.648936170212766,141,12.5,66,5.851063829787234
01860120,Stockby - Mölna V - Fjäderholmarna,Lidingö,1055693.682941,2024,2024,2026,840,97,11.547619047619047,328,39.04761904761905,47,5.595238095238095,15,1.7857142857142858,115,13.69047619047619,47,5.595238095238095,137,16.30952380952381,48,5.714285714285714
01860121,Mölna Ö - Brevik V,Lidingö,861501.0502,2024,2024,2026,1316,149,11.322188449848024,491,37.31003039513678,118,8.966565349544073,28,2.127659574468085,177,13.44984802431611,91,6.914893617021277,203,15.425531914893616,49,3.723404255319149
01860122,Brevik Ö - Käppala S,Lidingö,1371479.827885,2024,2024,2026,1300,100,7.6923076923076925,547,42.07692307692308,101,7.769230769230769,16,1.2307692307692308,153,11.76923076923077,97,7.461538461538462,219,16.846153846153847,61,4.6923076923076925
01860123,Gåshaga,Lidingö,1010097.697108,2024,2024,2026,1259,80,6.354249404289118,617,49.007148530579826,95,7.545671167593328,9,0.7148530579825259,139,11.040508339952343,94,7.466243050039714,186,14.7736298649722,35,2.7799841143764894
01860124,Ekholmsnäs - Killinge,Lidingö,611700.69846,2024,2024,2026,1022,137,13.405088062622308,367,35.90998043052838,115,11.252446183953033,38,3.7181996086105675,117,11.448140900195694,70,6.8493150684931505,117,11.448140900195694,50,4.892367906066537
01860125,Käppala N,Lidingö,344705.096321,2024,2024,2026,832,202,24.278846153846153,167,20.072115384615383,144,17.307692307692307,105,12.620192307692308,54,6.490384615384615,46,5.528846153846154,53,6.3701923076923075,38,4.5673076923076925
01860126,Dalénum,Lidingö,711119.544775,2024,2024,2026,1530,201,13.137254901960784,595,38.888888888888886,129,8.431372549019608,46,3.0065359477124183,180,11.764705882352942,122,7.973856209150327,185,12.091503267973856,60,3.9215686274509802
01870101,Vaxön Öst-Tynningö,Vaxholm,492698.695465,2024,2024,2026,1127,199,17.657497781721386,302,26.796805678793255,151,13.398402839396628,39,3.460514640638864,143,12.688553682342501,85,7.542147293700089,119,10.559006211180124,76,6.743566992014197
01870102,Vaxön Mitt,Vaxholm,435399.739684,2024,2024,2026,966,243,25.15527950310559,235,24.32712215320911,148,15.320910973084887,21,2.1739130434782608,110,11.387163561076605,41,4.244306418219462,102,10.559006211180124,62,6.418219461697722
01870103,Vaxön Väst-Karlsudd,Vaxholm,424616.344541,2024,2024,2026,1051,252,23.977164605137965,268,25.49952426260704,151,14.367269267364415,42,3.9961941008563273,109,10.371075166508087,63,5.994291151284491,95,9.039010466222646,56,5.32825880114177
