district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01200603,Gustavsberg 3 Munkmora,Värmdö,Stockholm,1392,01,0120,1008,1020,343,34.027778,122,12.103175,257,25.496032,101,10.019841,48,4.761905,33,3.273810,32,3.174603,51,5.059524,21,2.083333,73.275862,S,Arbetarepartiet-Socialdemokraterna,34.027778,False,2022,2022,53.869048,44.047619,1947.617732,811.816120,1947.617732,634.855922,1947.617732,249.942669,1111.775143,354.936594,1222.750972,960.808324,1.000000,1.000000,0.999943,1.000000,population_weighted_estimate,41.682518,32.596536,12.833251,31.925214,78.577596,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1947.617732,1312.761810,67.403464,301.933311,15.502699,332.922611,17.093838,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200604,Gustavsberg 4 Höjdhagen m.fl.,Värmdö,Stockholm,1117,01,0120,1015,1022,361,35.566502,159,15.665025,128,12.610837,60,5.911330,91,8.965517,29,2.857143,52,5.123153,125,12.315271,10,0.985222,91.495076,S,Arbetarepartiet-Socialdemokraterna,35.566502,False,2022,2022,62.758621,36.256158,1708.433482,309.462620,1708.433482,236.606200,1708.433482,86.077963,832.681756,505.809056,900.749778,803.581271,1.000000,1.000000,0.878524,1.000000,population_weighted_estimate,18.113823,13.849307,5.038415,60.744582,89.212486,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1708.433482,1471.827283,86.150693,166.314517,9.734913,70.291683,4.114394,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200605,Gustavsberg 5 Ösbydalen m.fl.,Värmdö,Stockholm,1183,01,0120,1004,1014,339,33.764940,183,18.227092,182,18.127490,69,6.872510,65,6.474104,42,4.183267,51,5.079681,68,6.772908,5,0.498008,85.714286,S,Arbetarepartiet-Socialdemokraterna,33.764940,False,2022,2022,53.884462,45.617530,1950.030276,367.484387,1950.030276,274.835294,1950.030276,90.838574,1006.979275,453.448179,1074.058490,929.727031,1.000000,1.000000,0.676920,1.000000,population_weighted_estimate,18.845061,14.093899,4.658316,45.030537,86.562048,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1950.030276,1675.194982,85.906101,154.129108,7.903934,120.706186,6.189965,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200606,Gustavsberg 6 Ormingelandet,Värmdö,Stockholm,1019,01,0120,898,903,178,19.821826,234,26.057906,158,17.594655,23,2.561247,116,12.917595,37,4.120267,82,9.131403,69,7.683742,1,0.111359,88.616290,M,Moderaterna,26.057906,False,2022,2022,42.984410,56.904232,1392.646149,202.026436,1392.646149,168.811852,1392.646149,73.658645,718.390725,415.937868,766.823692,638.575451,1.000000,1.000000,0.963705,1.000000,population_weighted_estimate,14.506660,12.121661,5.289114,57.898558,83.275394,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1392.646149,1223.834297,87.878339,109.344881,7.851591,59.466971,4.270070,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200607,Gustavsberg 7 Farsta och Hamnområdet,Värmdö,Stockholm,935,01,0120,821,830,254,30.937881,164,19.975639,58,7.064555,52,6.333739,90,10.962241,37,4.506699,47,5.724726,114,13.885505,5,0.609013,88.770053,S,Arbetarepartiet-Socialdemokraterna,30.937881,False,2022,2022,62.119367,37.271620,2990.966052,568.274809,2990.966052,438.709016,2990.966052,174.148874,1672.453407,929.621876,1772.991347,1552.580569,1.000000,1.000000,0.836582,1.000000,population_weighted_estimate,18.999708,14.667803,5.822496,55.584321,87.568423,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2990.966052,2552.257035,85.332197,241.331253,8.068672,197.377763,6.599131,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200608,Gustavsberg 8 Mörtnäs,Värmdö,Stockholm,1271,01,0120,1164,1171,279,23.969072,376,32.302405,132,11.340206,28,2.405498,144,12.371134,36,3.092784,86,7.388316,78,6.701031,5,0.429553,92.132179,M,Moderaterna,32.302405,False,2022,2022,45.446735,54.123711,1575.781221,218.393260,1575.781221,169.202356,1575.781221,78.924371,813.027453,510.300383,866.544809,754.641803,1.000000,1.000000,0.999882,1.000000,population_weighted_estimate,13.859364,10.737681,5.008587,62.765455,87.086299,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1575.781221,1406.578864,89.262319,89.739259,5.694906,79.463097,5.042775,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200609,Gustavsberg 9 Mölnvik m.fl.,Värmdö,Stockholm,1033,01,0120,915,925,285,31.147541,212,23.169399,179,19.562842,41,4.480874,68,7.431694,33,3.606557,40,4.371585,44,4.808743,13,1.420765,89.545015,S,Arbetarepartiet-Socialdemokraterna,31.147541,False,2022,2022,47.868852,50.710383,2045.402618,311.977611,2045.402618,235.454301,2045.402618,95.774873,1058.667322,600.474851,1127.600727,986.344807,1.000000,1.000000,0.651854,1.000000,population_weighted_estimate,15.252626,11.511391,4.682446,56.719882,87.472878,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2045.402618,1809.948317,88.488609,125.764713,6.148653,109.689589,5.362738,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200610,Gustavsberg 10 Charlottendal m.fl.,Värmdö,Stockholm,978,01,0120,870,877,286,32.873563,183,21.034483,129,14.827586,38,4.367816,78,8.965517,41,4.712644,50,5.747126,58,6.666667,7,0.804598,89.672802,S,Arbetarepartiet-Socialdemokraterna,32.873563,False,2022,2022,52.873563,46.321839,1213.032194,227.754553,1213.032194,177.760626,1213.032194,71.580794,625.413317,350.504413,665.025226,589.198081,1.000000,1.000000,0.964569,0.999999,population_weighted_estimate,18.775640,14.654238,5.900981,56.043644,88.597854,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1213.032194,1035.271568,85.345762,90.049955,7.423542,87.710671,7.230696,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200611,Gustavsberg 11 Porslinskvarteren S,Värmdö,Stockholm,1106,01,0120,939,952,291,30.990415,213,22.683706,141,15.015974,61,6.496273,91,9.691161,41,4.366347,36,3.833866,54,5.750799,11,1.171459,86.075949,S,Arbetarepartiet-Socialdemokraterna,30.990415,False,2022,2022,52.928647,45.899894,492.397787,93.522654,492.397787,72.237627,492.397787,28.694586,274.237810,152.507897,290.765315,254.770499,1.000000,1.000000,0.794244,1.000000,population_weighted_estimate,18.993313,14.670583,5.827521,55.611550,87.620664,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,492.397787,420.160160,85.329417,39.567880,8.035755,32.669747,6.634828,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200612,Gustavsberg 12 Porslinskvarteren N,Värmdö,Stockholm,800,01,0120,684,689,183,26.754386,181,26.461988,114,16.666667,50,7.309942,52,7.602339,22,3.216374,26,3.801170,49,7.163743,7,1.023392,86.125000,S,Arbetarepartiet-Socialdemokraterna,26.754386,False,2022,2022,48.830409,50.146199,257.186621,48.929314,257.186621,37.697113,257.186621,14.924979,146.018604,81.010318,154.712020,135.171067,1.000000,1.000000,1.000000,1.000000,population_weighted_estimate,19.024829,14.657494,5.803171,55.479450,87.369467,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,257.186621,219.489508,85.342506,21.079611,8.196231,16.617503,6.461262,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230201,Norra Barkarby,Järfälla,Stockholm,1330,01,0123,1012,1030,387,38.241107,126,12.450593,195,19.268775,102,10.079051,52,5.138340,33,3.260870,44,4.347826,48,4.743083,25,2.470356,77.443609,S,Arbetarepartiet-Socialdemokraterna,38.241107,False,2022,2022,58.201581,39.328063,1646.394575,699.489248,1646.394575,489.704504,1646.394575,180.919760,867.989609,451.967621,963.445803,782.541518,1.000000,1.000000,0.999850,1.000000,population_weighted_estimate,42.486124,29.744055,10.988846,52.070626,81.223201,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1646.394575,1156.690070,70.255945,170.889754,10.379635,318.814750,19.364419,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230202,Södra Barkarby,Järfälla,Stockholm,1603,01,0123,1320,1331,317,24.015152,370,28.030303,223,16.893939,78,5.909091,103,7.803030,60,4.545455,71,5.378788,76,5.757576,22,1.666667,83.031815,M,Moderaterna,28.030303,False,2022,2022,43.484848,54.848485,2221.896951,683.969384,2221.896951,499.977396,2221.896951,162.992635,1143.947041,696.967194,1279.940676,1050.951222,1.000000,1.000000,0.999995,1.000000,population_weighted_estimate,30.783128,22.502277,7.335742,60.926526,82.109370,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2221.896951,1721.919555,77.497723,174.992138,7.875799,324.985258,14.626478,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230203,Skälby Gård Västra,Järfälla,Stockholm,1222,01,0123,994,1009,233,23.440644,311,31.287726,159,15.995976,46,4.627767,70,7.042254,45,4.527163,65,6.539235,40,4.024145,25,2.515091,82.569558,M,Moderaterna,31.287726,False,2022,2022,39.134809,58.350101,1990.067415,643.020505,1990.067415,383.013713,1990.067415,101.004406,1040.031532,559.015415,1095.034621,932.029081,1.000000,1.000000,0.999960,1.000000,population_weighted_estimate,32.311494,19.246268,5.075426,53.749853,85.114120,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1990.067415,1607.053702,80.753732,128.004447,6.432166,255.009266,12.814102,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230204,Orgona,Järfälla,Stockholm,1307,01,0123,973,986,278,28.571429,232,23.843782,158,16.238438,62,6.372045,81,8.324769,39,4.008222,65,6.680370,48,4.933196,10,1.027749,75.439939,S,Arbetarepartiet-Socialdemokraterna,28.571429,False,2022,2022,48.201439,50.770812,1928.259469,684.119503,1928.259469,436.078056,1928.259469,124.026876,957.126993,497.067837,1069.133600,910.111580,1.000000,1.000000,0.999838,1.000000,population_weighted_estimate,35.478602,22.615113,6.432064,51.933321,85.126085,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1928.259469,1492.181413,77.384887,202.024345,10.477031,234.053712,12.138082,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230205,Neptuni,Järfälla,Stockholm,1699,01,0123,1184,1190,329,27.787162,319,26.942568,181,15.287162,56,4.729730,98,8.277027,45,3.800676,73,6.165541,59,4.983108,24,2.027027,70.041201,S,Arbetarepartiet-Socialdemokraterna,27.787162,False,2022,2022,45.777027,52.195946,2387.639088,889.873573,2387.639088,557.922130,2387.639088,155.978845,1171.822988,569.913792,1285.806129,1081.835436,1.000000,1.000000,0.999968,1.000000,population_weighted_estimate,37.270020,23.367105,6.532765,48.634802,84.136746,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2387.639088,1829.716958,76.632895,163.978265,6.867799,393.943866,16.499305,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230206,Skälby Gård Östra,Järfälla,Stockholm,1205,01,0123,1011,1015,206,20.375865,305,30.168150,200,19.782394,47,4.648863,58,5.736894,64,6.330366,69,6.824926,43,4.253215,19,1.879327,84.232365,M,Moderaterna,30.168150,False,2022,2022,35.014837,63.105836,1791.687696,601.895052,1791.687696,411.928170,1791.687696,146.974147,937.836347,502.912529,994.826824,855.850643,1.000000,1.000000,0.999990,1.000000,population_weighted_estimate,33.593748,22.991070,8.203112,53.624764,86.030113,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1791.687696,1379.759525,77.008930,154.972853,8.649546,256.955317,14.341524,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230207,Barkarbystaden,Järfälla,Stockholm,2227,01,0123,1452,1464,419,28.856749,303,20.867769,177,12.190083,209,14.393939,115,7.920110,43,2.961433,62,4.269972,87,5.991736,37,2.548209,65.738662,S,Arbetarepartiet-Socialdemokraterna,28.856749,False,2022,2022,57.162534,40.289256,4999.784493,3029.585845,4999.784493,2093.138615,4999.784493,956.523163,3136.301243,1663.805857,3017.046717,2485.744804,1.000000,1.000000,0.730447,1.000000,population_weighted_estimate,60.594329,41.864577,19.131288,53.049938,82.390000,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,4999.784493,2906.645877,58.135423,575.195353,11.504403,1517.943262,30.360174,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230208,Kalvshälla,Järfälla,Stockholm,1679,01,0123,1150,1168,355,30.869565,207,18.000000,148,12.869565,172,14.956522,77,6.695652,49,4.260870,49,4.260870,55,4.782609,38,3.304348,69.565217,S,Arbetarepartiet-Socialdemokraterna,30.869565,False,2022,2022,57.304348,39.391304,2273.834025,1395.883917,2273.834025,968.837416,2273.834025,448.040268,1381.825202,724.340193,1345.186715,1082.949248,1.000000,1.000000,0.509029,1.000000,population_weighted_estimate,61.388998,42.608097,19.704176,52.419090,80.505497,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2273.834025,1304.996609,57.391903,257.830729,11.339030,711.006686,31.269067,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01230209,Karlslund,Järfälla,Stockholm,982,01,0123,705,712,225,31.914894,196,27.801418,66,9.361702,78,11.063830,47,6.666667,30,4.255319,20,2.836879,26,3.687943,17,2.411348,72.505092,S,Arbetarepartiet-Socialdemokraterna,31.914894,False,2022,2022,53.333333,44.255319,1255.193004,831.177320,1255.193004,572.419502,1255.193004,271.557689,829.995778,442.938228,766.446282,635.861383,1.000000,1.000000,0.989890,1.000000,population_weighted_estimate,66.219085,45.604102,21.634736,53.366323,82.962289,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1255.193004,682.773502,54.395898,149.111138,11.879539,423.308364,33.724564,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
